Year,Player,Pos,TS%,RPG,APG,PPG,BPG,SPG,Pos_og,All Star,MVP
2008,Didier Ilunga-Mbenga,C,0.465,1.7142857142857142,0.23809523809523808,1.9761904761904763,0.6190476190476191,0.16666666666666666,C,False,False
2008,Didier Ilunga-Mbenga,C,0.398,1.9375,0.25,1.1875,0.625,0.1875,C,False,False
2008,Didier Ilunga-Mbenga,C,0.489,1.5769230769230769,0.23076923076923078,2.4615384615384617,0.6153846153846154,0.15384615384615385,C,False,False
2008,Allen Iverson,G,0.567,2.9634146341463414,7.146341463414634,26.390243902439025,0.14634146341463414,1.951219512195122,SG,True,False
2008,Royal Ivey,G,0.487,1.5733333333333333,2.1333333333333333,5.573333333333333,0.09333333333333334,0.6,PG,False,False
2008,Jarrett Jack,G,0.558,2.8536585365853657,3.817073170731707,9.926829268292684,0.012195121951219513,0.7439024390243902,SG,False,False
2008,Bobby Jackson,G,0.51,2.513888888888889,1.9305555555555556,7.680555555555555,0.06944444444444445,0.625,SG-PG,False,False
2008,Bobby Jackson,G,0.512,2.391304347826087,1.6521739130434783,7.065217391304348,0.06521739130434782,0.6956521739130435,SG,False,False
2008,Bobby Jackson,G,0.509,2.730769230769231,2.423076923076923,8.76923076923077,0.07692307692307693,0.5,PG,False,False
2008,Luke Jackson,F,0.438,2.357142857142857,1.2142857142857142,5.642857142857143,0.0,0.5714285714285714,SF,False,False
2008,Stephen Jackson,F,0.536,4.3561643835616435,4.109589041095891,20.08219178082192,0.3972602739726027,1.2602739726027397,SF,False,False
2008,Casey Jacobsen,G,0.437,1.2264150943396226,0.37735849056603776,2.018867924528302,0.018867924528301886,0.09433962264150944,SG,False,False
2008,Jerome James,C,1.064,1.5,0.0,2.0,0.0,0.0,C,False,False
2008,LeBron James,F,0.568,7.8933333333333335,7.1866666666666665,30.0,1.08,1.84,SF,True,False
2008,Mike James,G,0.437,1.2777777777777777,1.1111111111111112,5.037037037037037,0.037037037037037035,0.3888888888888889,PG,False,False
2008,Mike James,G,0.44,1.5757575757575757,1.6363636363636365,6.515151515151516,0.06060606060606061,0.5151515151515151,PG,False,False
2008,Mike James,G,0.428,0.8095238095238095,0.2857142857142857,2.7142857142857144,0.0,0.19047619047619047,PG,False,False
2008,Antawn Jamison,F,0.525,10.20253164556962,1.518987341772152,21.379746835443036,0.43037974683544306,1.3417721518987342,PF,True,False
2008,Marko Jaric,G,0.518,2.96,4.1466666666666665,8.28,0.4266666666666667,1.2933333333333332,SG,False,False
2008,Al Jefferson,C,0.535,11.109756097560975,1.4268292682926829,21.048780487804876,1.451219512195122,0.9024390243902439,C,False,False
2008,Richard Jefferson,F,0.571,4.170731707317073,3.073170731707317,22.646341463414632,0.25609756097560976,0.926829268292683,SF,False,False
2008,Jared Jeffries,F,0.433,3.328767123287671,0.9041095890410958,3.684931506849315,0.3150684931506849,0.4931506849315068,SF,False,False
2008,Yi Jianlian,F,0.485,5.212121212121212,0.8333333333333334,8.575757575757576,0.8484848484848485,0.5454545454545454,PF,False,False
2008,Alexander Johnson,F,0.554,2.186046511627907,0.3023255813953488,4.162790697674419,0.23255813953488372,0.3023255813953488,PF,False,False
2008,Amir Johnson,F,0.584,3.7903225806451615,0.46774193548387094,3.564516129032258,1.3225806451612903,0.3870967741935484,PF,False,False
2008,Anthony Johnson,G,0.517,1.9855072463768115,3.7971014492753623,5.608695652173913,0.13043478260869565,0.7536231884057971,PG,False,False
2008,Anthony Johnson,G,0.503,2.3333333333333335,4.809523809523809,6.738095238095238,0.19047619047619047,1.0,PG,False,False
2008,Anthony Johnson,G,0.56,1.4444444444444444,2.2222222222222223,3.8518518518518516,0.037037037037037035,0.37037037037037035,PG,False,False
2008,DerMarr Johnson,F,0.571,0.2,0.2,3.4,0.0,0.2,SF,False,False
2008,Joe Johnson,G,0.535,4.475609756097561,5.780487804878049,21.695121951219512,0.21951219512195122,1.024390243902439,SG,True,False
2008,Linton Johnson,F,0.528,1.75,0.5,2.625,0.125,0.0,PF,False,False
2008,Linton Johnson,F,0.536,2.1666666666666665,0.5,2.5,0.16666666666666666,0.0,PF,False,False
2008,Linton Johnson,F,0.51,0.5,0.5,3.0,0.0,0.0,PF,False,False
2008,Bobby Jones,FC,0.548,1.9574468085106382,0.5957446808510638,3.7872340425531914,0.06382978723404255,0.3191489361702128,C-SF,False,False
2008,Bobby Jones,C,0.55,1.52,0.44,3.36,0.04,0.2,C,False,False
2008,Bobby Jones,F,0.495,3.0,1.2222222222222223,4.444444444444445,0.2222222222222222,0.5555555555555556,SF,False,False
2008,Bobby Jones,F,0.5,0.25,0.0,1.0,0.0,0.25,SF,False,False
2008,Bobby Jones,F,0.636,4.0,0.8333333333333334,8.0,0.0,0.3333333333333333,SF,False,False
2008,Bobby Jones,F,0.25,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,SF,False,False
2008,Dahntay Jones,G,0.537,1.4,0.48,3.24,0.24,0.32,SG,False,False
2008,Damon Jones,G,0.582,1.0746268656716418,1.8805970149253732,6.522388059701493,0.014925373134328358,0.2835820895522388,SG,False,False
2008,Dwayne Jones,F,0.538,2.5,0.17857142857142858,1.3928571428571428,0.44642857142857145,0.17857142857142858,PF,False,False
2008,Eddie Jones,G,0.473,2.8085106382978724,1.4680851063829787,3.74468085106383,0.1702127659574468,0.5531914893617021,SG,False,False
2008,Fred Jones,G,0.546,2.4285714285714284,2.3714285714285714,7.6,0.2571428571428571,0.6857142857142857,SG,False,False
2008,James Jones,F,0.625,2.7758620689655173,0.5862068965517241,7.982758620689655,0.25862068965517243,0.41379310344827586,SF,False,False
2008,Solomon Jones,F,0.451,1.2,0.0,1.0,0.14285714285714285,0.08571428571428572,PF,False,False
2008,Chris Kaman,C,0.538,12.696428571428571,1.9107142857142858,15.678571428571429,2.767857142857143,0.5892857142857143,C,False,False
2008,Jason Kapono,F,0.561,1.4814814814814814,0.8024691358024691,7.160493827160494,0.024691358024691357,0.41975308641975306,SF,False,False
2008,Coby Karl,G,0.493,0.8235294117647058,0.5294117647058824,1.7647058823529411,0.11764705882352941,0.23529411764705882,SG,False,False
2008,Viktor Khryapa,F,0.431,2.2222222222222223,0.8888888888888888,3.5555555555555554,0.0,0.6666666666666666,PF,False,False
2008,Jason Kidd,G,0.499,7.5,10.075,10.8,0.325,1.7,PG,True,False
2008,Jason Kidd,G,0.483,8.07843137254902,10.392156862745098,11.313725490196079,0.29411764705882354,1.4509803921568627,PG,True,False
2008,Jason Kidd,G,0.536,6.482758620689655,9.517241379310345,9.89655172413793,0.3793103448275862,2.1379310344827585,PG,True,False
2008,Tarence Kinsey,G,0.492,1.0909090909090908,0.18181818181818182,3.6363636363636362,0.0,0.2727272727272727,SG,False,False
2008,Andrei Kirilenko,F,0.603,4.708333333333333,3.9583333333333335,11.0,1.5138888888888888,1.1944444444444444,SF,False,False
2008,Linas Kleiza,F,0.585,4.215189873417722,1.2025316455696202,11.139240506329115,0.24050632911392406,0.5569620253164557,SF,False,False
2008,Brevin Knight,G,0.453,1.9189189189189189,4.4324324324324325,4.5675675675675675,0.14864864864864866,1.3513513513513513,PG,False,False
2008,Kyle Korver,GF,0.585,2.2933333333333334,1.3466666666666667,9.866666666666667,0.38666666666666666,0.56,SG-PF,False,False
2008,Kyle Korver,F,0.515,2.92,1.32,9.96,0.24,0.8,PF,False,False
2008,Kyle Korver,G,0.629,1.98,1.36,9.82,0.46,0.44,SG,False,False
2008,Nenad Krstic,C,0.451,4.444444444444445,0.6,6.622222222222222,0.37777777777777777,0.2,C,False,False
2008,Raef LaFrentz,C,0.469,1.7179487179487178,0.15384615384615385,1.6666666666666667,0.4358974358974359,0.3076923076923077,C,False,False
2008,Carl Landry,F,0.641,4.928571428571429,0.5,8.142857142857142,0.16666666666666666,0.40476190476190477,PF,False,False
2008,Keith Langford,G,0.25,1.0,0.0,1.0,0.0,0.0,SG,False,False
2008,Stephane Lasme,F,0.488,3.3125,0.1875,5.1875,1.375,0.8125,PF-SF,False,False
2008,Stephane Lasme,F,0.0,0.0,0.0,0.0,0.0,0.0,SF,False,False
2008,Stephane Lasme,F,0.488,3.533333333333333,0.2,5.533333333333333,1.4666666666666666,0.8666666666666667,PF,False,False
2008,Acie Law,G,0.455,1.0178571428571428,2.017857142857143,4.196428571428571,0.0,0.5178571428571429,PG,False,False
2008,David Lee,F,0.606,8.938271604938272,1.1728395061728396,10.814814814814815,0.35802469135802467,0.6790123456790124,PF,False,False
2008,Rashard Lewis,F,0.591,5.395061728395062,2.419753086419753,18.22222222222222,0.4691358024691358,1.2222222222222223,PF,False,False
2008,Kyle Lowry,G,0.531,3.048780487804878,3.6097560975609757,9.646341463414634,0.2682926829268293,1.1219512195121952,PG,False,False
2008,Tyronn Lue,G,0.543,1.08,1.48,5.8,0.02,0.22,PG,False,False
2008,Tyronn Lue,G,0.542,1.2424242424242424,1.7878787878787878,6.848484848484849,0.0,0.3333333333333333,PG,False,False
2008,Tyronn Lue,G,0.545,0.7647058823529411,0.8823529411764706,3.764705882352941,0.058823529411764705,0.0,PG,False,False
2008,Mark Madsen,F,0.185,1.9,0.2,0.45,0.1,0.15,PF,False,False
2008,Corey Maggette,F,0.595,5.628571428571429,2.7,22.1,0.1,1.0142857142857142,SF,False,False
2008,Jamaal Magloire,C,0.377,2.870967741935484,0.22580645161290322,1.8064516129032258,0.3225806451612903,0.03225806451612903,C,False,False
2008,Jamaal Magloire,C,0.351,3.375,0.2916666666666667,1.8333333333333333,0.4166666666666667,0.0,C,False,False
2008,Jamaal Magloire,C,0.512,1.1428571428571428,0.0,1.7142857142857142,0.0,0.14285714285714285,C,False,False
2008,Ian Mahinmi,C,0.658,0.8333333333333334,0.16666666666666666,3.5,0.6666666666666666,0.0,C,False,False
2008,Stephon Marbury,G,0.527,2.4583333333333335,4.708333333333333,13.875,0.08333333333333333,0.875,PG,False,False
2008,Shawn Marion,F,0.57,10.206349206349206,2.1904761904761907,15.428571428571429,1.3492063492063493,1.9841269841269842,PF,False,False
2008,Shawn Marion,F,0.594,9.872340425531915,2.0851063829787235,15.808510638297872,1.4893617021276595,2.021276595744681,PF,False,False
2008,Shawn Marion,F,0.503,11.1875,2.5,14.3125,0.9375,1.875,PF,False,False
2008,Sean Marks,C,0.574,1.894736842105263,0.21052631578947367,3.1052631578947367,0.5263157894736842,0.15789473684210525,C,False,False
2008,Donyell Marshall,F,0.455,2.923076923076923,0.38461538461538464,3.769230769230769,0.6153846153846154,0.23076923076923078,PF,False,False
2008,Donyell Marshall,F,0.427,2.727272727272727,0.45454545454545453,3.727272727272727,0.8181818181818182,0.18181818181818182,PF,False,False
2008,Donyell Marshall,F,0.477,3.066666666666667,0.3333333333333333,3.8,0.4666666666666667,0.26666666666666666,PF,False,False
2008,Darrick Martin,G,0.296,0.4117647058823529,1.2352941176470589,1.588235294117647,0.0,0.35294117647058826,PG,False,False
2008,Kenyon Martin,F,0.553,6.492957746478873,1.267605633802817,12.352112676056338,1.1971830985915493,1.2394366197183098,PF,False,False
2008,Kevin Martin,G,0.618,4.475409836065574,2.1147540983606556,23.65573770491803,0.08196721311475409,1.0163934426229508,SG,False,False
2008,Desmond Mason,F,0.519,4.338983050847458,2.0508474576271185,9.728813559322035,0.5084745762711864,0.6779661016949152,SF,False,False
2008,Roger Mason,G,0.573,1.625,1.675,9.05,0.225,0.5,PG,False,False
2008,Jason Maxiell,C,0.576,5.280487804878049,0.5609756097560976,7.939024390243903,1.146341463414634,0.25609756097560976,C,False,False
2008,Rashad McCants,G,0.55,2.7466666666666666,2.16,14.853333333333333,0.24,0.88,SG,False,False
2008,Jelani McCoy,C,0.798,1.1666666666666667,0.0,0.5,0.8333333333333334,0.0,C,False,False
2008,Antonio McDyess,F,0.511,8.538461538461538,1.141025641025641,8.756410256410257,0.6794871794871795,0.782051282051282,PF,False,False
2008,Tracy McGrady,G,0.487,5.136363636363637,5.863636363636363,21.62121212121212,0.45454545454545453,1.0303030303030303,SG,False,False
2008,Dominic McGuire,G,0.397,1.9857142857142858,0.5714285714285714,1.3285714285714285,0.37142857142857144,0.2857142857142857,SG,False,False
2008,Jeff McInnis,G,0.461,1.7777777777777777,4.074074074074074,4.481481481481482,0.05555555555555555,0.42592592592592593,PG,False,False
2008,Josh McRoberts,F,0.6,1.25,0.25,1.5,0.0,0.125,PF,False,False
2008,Chris Mihm,C,0.384,3.347826086956522,0.5652173913043478,3.5652173913043477,0.6086956521739131,0.17391304347826086,C,False,False
2008,C.J. Miles,G,0.574,1.3,0.8833333333333333,4.95,0.13333333333333333,0.5333333333333333,SG,False,False
2008,Darko Milicic,C,0.456,6.057142857142857,0.8285714285714286,7.214285714285714,1.6285714285714286,0.45714285714285713,C,False,False
2008,Andre Miller,G,0.537,3.951219512195122,6.890243902439025,17.048780487804876,0.07317073170731707,1.2804878048780488,PG,False,False
2008,Brad Miller,C,0.558,9.458333333333334,3.6666666666666665,13.38888888888889,1.0277777777777777,0.9583333333333334,C,False,False
2008,Mike Miller,G,0.625,6.671428571428572,3.4285714285714284,16.385714285714286,0.22857142857142856,0.5,SG,False,False
2008,Paul Millsap,F,0.548,5.609756097560975,0.9878048780487805,8.060975609756097,0.8902439024390244,0.8780487804878049,PF,False,False
2008,Yao Ming,C,0.587,10.8,2.3454545454545452,21.98181818181818,2.018181818181818,0.45454545454545453,C,True,False
2008,Cuttino Mobley,G,0.514,3.5714285714285716,2.6233766233766236,12.779220779220779,0.44155844155844154,1.0129870129870129,SG,False,False
2008,Nazr Mohammed,C,0.533,6.024390243902439,0.8780487804878049,7.7926829268292686,0.7317073170731707,0.5487804878048781,C,False,False
2008,Nazr Mohammed,C,0.478,3.4761904761904763,0.2857142857142857,3.2857142857142856,0.38095238095238093,0.3333333333333333,C,False,False
2008,Nazr Mohammed,C,0.54,6.901639344262295,1.0819672131147542,9.344262295081966,0.8524590163934426,0.6229508196721312,C,False,False
2008,Jamario Moon,F,0.54,6.205128205128205,1.1538461538461537,8.474358974358974,1.3846153846153846,1.0256410256410255,SF,False,False
2008,Mikki Moore,F,0.613,6.024390243902439,1.024390243902439,8.512195121951219,0.5609756097560976,0.4268292682926829,PF,False,False
2008,Randolph Morris,C,0.396,2.0555555555555554,0.1111111111111111,3.111111111111111,0.1111111111111111,0.2222222222222222,C,False,False
2008,Alonzo Mourning,C,0.58,3.72,0.28,5.96,1.68,0.16,C,False,False
2008,Troy Murphy,F,0.573,7.24,2.2,12.213333333333333,0.4266666666666667,0.6533333333333333,PF,False,False
2008,Ronald Murray,G,0.483,1.9761904761904763,3.4285714285714284,9.428571428571429,0.09523809523809523,0.9047619047619048,PG,False,False
2008,Ronald Murray,G,0.457,1.894736842105263,3.3684210526315788,7.473684210526316,0.05263157894736842,0.6842105263157895,PG,False,False
2008,Ronald Murray,G,0.498,2.0434782608695654,3.4782608695652173,11.043478260869565,0.13043478260869565,1.0869565217391304,PG,False,False
2008,Dikembe Mutombo,C,0.591,5.102564102564102,0.1282051282051282,3.0256410256410255,1.2307692307692308,0.28205128205128205,C,False,False
2008,Bostjan Nachbar,F,0.531,3.466666666666667,1.1733333333333333,9.84,0.28,0.5866666666666667,PF,False,False
2008,Eduardo Najera,F,0.57,4.32051282051282,1.2179487179487178,5.948717948717949,0.5128205128205128,0.8846153846153846,PF,False,False
2008,Steve Nash,G,0.641,3.4814814814814814,11.08641975308642,16.925925925925927,0.06172839506172839,0.654320987654321,PG,True,False
2008,Juan Carlos,G,0.54,2.5609756097560976,2.158536585365854,10.926829268292684,0.012195121951219513,0.5853658536585366,SG,False,False
2008,Jameer Nelson,G,0.564,3.5217391304347827,5.550724637681159,10.942028985507246,0.057971014492753624,0.9130434782608695,PG,False,False
2008,Rasho Nesterovic,C,0.565,4.816901408450704,1.1549295774647887,7.774647887323944,0.7323943661971831,0.28169014084507044,C,False,False
2008,Ira Newble,GF,0.507,2.5510204081632653,0.3673469387755102,3.836734693877551,0.16326530612244897,0.5714285714285714,SG-SF,False,False
2008,Ira Newble,G,0.522,2.7804878048780486,0.34146341463414637,4.317073170731708,0.17073170731707318,0.6585365853658537,SG,False,False
2008,Ira Newble,F,0.286,0.0,0.5,2.0,0.0,0.0,SF,False,False
2008,Ira Newble,F,0.389,1.8333333333333333,0.5,1.1666666666666667,0.16666666666666666,0.16666666666666666,SF,False,False
2008,Demetris Nichols,F,0.326,0.35714285714285715,0.07142857142857142,1.0714285714285714,0.21428571428571427,0.0,SF,False,False
2008,Demetris Nichols,F,0.125,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,SF,False,False
2008,Demetris Nichols,F,0.433,0.36363636363636365,0.09090909090909091,1.1818181818181819,0.2727272727272727,0.0,SF,False,False
2008,Joakim Noah,C,0.539,5.621621621621622,1.135135135135135,6.594594594594595,0.8648648648648649,0.918918918918919,C,False,False
2008,Andres Nocioni,F,0.549,4.170731707317073,1.1585365853658536,13.170731707317072,0.524390243902439,0.3048780487804878,SF,False,False
2008,Steve Novak,F,0.651,1.0,0.17142857142857143,3.857142857142857,0.08571428571428572,0.05714285714285714,SF,False,False
2008,Dirk Nowitzki,F,0.585,8.558441558441558,3.4545454545454546,23.5974025974026,0.922077922077922,0.6623376623376623,PF,True,False
2008,Patrick O'Bryant,C,0.561,1.2083333333333333,0.16666666666666666,1.4583333333333333,0.375,0.16666666666666666,C,False,False
2008,Jermaine O'Neal,C,0.489,6.738095238095238,2.2142857142857144,13.595238095238095,2.0714285714285716,0.47619047619047616,C,False,False
2008,Shaquille O'Neal,C,0.589,9.081967213114755,1.5245901639344261,13.639344262295081,1.4426229508196722,0.5245901639344263,C,False,False
2008,Shaquille O'Neal,C,0.577,7.818181818181818,1.3636363636363635,14.242424242424242,1.6363636363636365,0.5757575757575758,C,False,False
2008,Shaquille O'Neal,C,0.605,10.571428571428571,1.7142857142857142,12.928571428571429,1.2142857142857142,0.4642857142857143,C,False,False
2008,Fabricio Oberto,F,0.615,5.2439024390243905,1.1585365853658536,4.841463414634147,0.24390243902439024,0.45121951219512196,PF,False,False
2008,Lamar Odom,F,0.582,10.636363636363637,3.5454545454545454,14.207792207792208,0.935064935064935,0.974025974025974,PF,False,False
2008,Emeka Okafor,C,0.553,10.682926829268293,0.8536585365853658,13.817073170731707,1.6829268292682926,0.7560975609756098,C,False,False
2008,Mehmet Okur,C,0.556,7.722222222222222,2.013888888888889,14.541666666666666,0.4027777777777778,0.7638888888888888,C,False,False
2008,Kevin Ollie,G,0.463,0.475,0.95,1.75,0.0,0.25,SG,False,False
2008,Bo Outlaw,F,0.667,0.0,0.0,2.0,0.0,0.0,PF,False,False
2008,Travis Outlaw,F,0.499,4.585365853658536,1.2926829268292683,13.317073170731707,0.7682926829268293,0.7195121951219512,PF,False,False
2008,Andre Owens,G,0.504,1.5161290322580645,1.5161290322580645,3.967741935483871,0.0967741935483871,0.41935483870967744,PG,False,False
2008,Zaza Pachulia,C,0.515,4.0,0.5806451612903226,5.193548387096774,0.20967741935483872,0.3870967741935484,C,False,False
